date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
4/21/2003,4.632147,-74.463014,91.63,Africa,Colombia,Far away,Fault A,Moderate,98.19,76.67,Available,Loam,Sedimentary,4.69
3/30/2004,-27.0307058,-62.7087197,32.81,Europe,Argentina,Nearby,Fault B,Moderate,77.07,26.76,Not available,Loam,Sedimentary,6.01
2/12/2015,-4.2163479,104.4694186,77.61,North America,Indonesia,Nearby,Fault A,High,36.29,0.48,Available,Loam,Igneous,6.53
9/23/1941,56.2807392,14.5530718,37.45,Europe,Sweden,Nearby,Fault C,High,50.98,32.4,Not available,Clay,Sedimentary,2.05
3/11/1964,45.21678,-72.51581,98.11,South America,Canada,Nearby,Fault C,High,62.64,43.5,Not available,Loam,Metamorphic,0.7
7/18/2007,31.228026,121.454211,59.05,Australia,China,Far away,Fault A,High,91.96,3.91,Not available,Loam,Sedimentary,9.69
10/18/2022,33.7443314,36.7011138,58.68,Asia,Syria,Far away,Fault A,Moderate,60.06,84.47,Available,Clay,Igneous,5.1
4/3/1959,23.624973,116.768541,66.57,Europe,China,Nearby,Fault B,Low,66.07,65.67,Available,Clay,Sedimentary,3.99
2/29/1968,36.776357,119.98842,76.38,North America,China,Far away,Fault B,Moderate,14.09,91.23,Not available,Loam,Metamorphic,4.66
1/20/2021,58.7239855,59.4504627,10.95,Asia,Russia,Nearby,Fault B,Low,61.78,14.24,Available,Sandy,Igneous,5.7
3/3/1923,48.8313352,58.1488829,19.82,South America,Kazakhstan,Nearby,Fault A,Moderate,21.64,97.54,Available,Sandy,Sedimentary,7.91
11/5/1939,55.6761482,37.6032435,2.76,Africa,Russia,Nearby,Fault A,Moderate,46.32,55.24,Available,Sandy,Metamorphic,6.52
1/25/1931,31.0424566,30.4727503,87.86,Europe,Egypt,Far away,Fault C,High,82.08,0.19,Not available,Clay,Igneous,3.23
2/8/1902,-6.968354,112.475502,56.68,Australia,Indonesia,Far away,Fault C,Moderate,51.48,10.04,Not available,Clay,Sedimentary,4.39
6/10/2007,22.919228,115.652151,37.91,Africa,China,Far away,Fault C,Low,94.02,88.56,Available,Clay,Igneous,8.64
8/26/2007,15.48277,120.58604,57.14,North America,Philippines,Far away,Fault A,Moderate,78.54,81.08,Available,Loam,Igneous,8.22
7/17/1979,55.590397,37.6278499,89.19,Australia,Russia,Far away,Fault C,High,25.78,24.39,Available,Clay,Metamorphic,3.94
4/4/1976,-20.8890637,-48.6790007,34.08,Australia,Brazil,Nearby,Fault A,Moderate,91.84,64.51,Available,Sandy,Igneous,1.25
7/25/1920,45.1253665,42.0223291,14.69,Asia,Russia,Far away,Fault C,High,59.36,49.56,Not available,Loam,Igneous,9.73
11/15/1993,37.5544156,56.9267259,86.9,South America,Iran,Far away,Fault A,Low,62.61,82.98,Not available,Loam,Metamorphic,8.23
5/9/1947,-7.7788197,113.7692328,70.51,Asia,Indonesia,Far away,Fault B,Low,98.1,94.79,Available,Loam,Sedimentary,5.44
11/24/1940,40.6027503,22.9896482,85.27,North America,Greece,Nearby,Fault B,Moderate,58.3,14.76,Available,Sandy,Igneous,0.24
10/27/1965,33.5731104,-7.5898434,25.05,South America,Morocco,Far away,Fault B,Moderate,66.67,29.88,Available,Clay,Metamorphic,8.47
5/27/2018,6.485702,-75.393831,27.65,Australia,Colombia,Nearby,Fault C,High,2.33,90.86,Not available,Loam,Igneous,7.42
8/3/1904,60.0785015,15.0265478,9.73,Asia,Sweden,Nearby,Fault C,Moderate,34.52,30.28,Not available,Sandy,Metamorphic,8.83
1/9/1967,46.5838069,0.3350126,27.96,Asia,France,Far away,Fault C,Low,59.98,46.27,Available,Loam,Igneous,9.15
3/11/1988,49.7759894,13.6924662,40.08,Australia,Czech Republic,Nearby,Fault C,High,77.5,38.49,Available,Sandy,Metamorphic,4.42
8/26/1916,59.1389119,37.9366941,65.59,North America,Russia,Far away,Fault B,High,27.98,22.7,Not available,Sandy,Igneous,9.82
4/5/1956,13.0748879,120.7213113,27.97,Asia,Philippines,Nearby,Fault A,Moderate,19.56,89.39,Not available,Sandy,Metamorphic,4.69
12/15/2022,55.6383075,22.938485,27.92,Africa,Lithuania,Nearby,Fault C,Moderate,14.71,23.62,Available,Clay,Sedimentary,4.92
4/25/2007,33.8597337,134.6589917,50.9,Europe,Japan,Far away,Fault C,Low,12.95,3.6,Not available,Clay,Metamorphic,6.69
1/16/1978,57.5275396,12.0592344,56.9,Europe,Sweden,Far away,Fault B,Moderate,82.77,33.84,Available,Clay,Metamorphic,6.74
12/5/2020,46.6522807,38.0818378,3.17,Europe,Russia,Nearby,Fault B,Low,98.58,60.38,Available,Loam,Igneous,1.37
2/1/1952,-7.6913152,109.89939,98.38,Australia,Indonesia,Nearby,Fault A,Low,61.97,52.9,Available,Loam,Sedimentary,3.32
9/8/1931,39.1457699,-9.234085,79.35,North America,Portugal,Nearby,Fault B,Moderate,50.37,14.72,Not available,Sandy,Metamorphic,7.53
7/28/1961,-22.304089,166.447436,93.34,Australia,New Caledonia,Far away,Fault C,High,2.03,68.95,Not available,Sandy,Metamorphic,5.91
3/29/1908,-16.1001798,167.4164063,10.48,Europe,Vanuatu,Nearby,Fault B,High,44.8,63.58,Available,Sandy,Sedimentary,0.95
9/10/1956,41.1741505,-8.6691157,43.75,Australia,Portugal,Far away,Fault A,Low,2.43,27.53,Not available,Clay,Igneous,4.81
4/6/1940,22.28616,89.95882,72.69,Europe,Bangladesh,Nearby,Fault B,High,40.77,15.98,Not available,Loam,Metamorphic,9.86
5/10/1991,49.0733587,17.3859903,52.01,Asia,Czech Republic,Far away,Fault C,Moderate,24.91,84.76,Not available,Sandy,Sedimentary,8.13
1/13/1919,-20.1287177,-44.8645811,22.89,Asia,Brazil,Nearby,Fault B,High,89.57,42.8,Not available,Sandy,Metamorphic,3.26
7/9/1997,31.869937,35.065202,6.97,South America,Palestinian Territory,Nearby,Fault A,Moderate,37.73,7.4,Not available,Sandy,Sedimentary,2.36
10/3/1941,-7.293851,107.8151785,38.9,Australia,Indonesia,Far away,Fault B,Moderate,36.63,38.99,Not available,Loam,Sedimentary,8.16
8/13/1954,36.512506,118.542982,5.91,Australia,China,Far away,Fault C,Moderate,58.19,92.62,Available,Sandy,Igneous,6.92
8/28/1967,-5.5844754,105.4771084,3.11,South America,Indonesia,Nearby,Fault C,Moderate,41.19,74.0,Available,Loam,Sedimentary,3.79
7/13/1917,19.4392516,-99.1636051,73.68,South America,Mexico,Far away,Fault B,Low,2.84,75.47,Available,Clay,Sedimentary,3.13
4/2/1957,38.8944448,-8.0208303,13.05,North America,Portugal,Far away,Fault C,Low,85.14,92.62,Available,Loam,Igneous,5.78
3/15/1943,34.9568026,-106.6055534,5.65,North America,United States,Far away,Fault C,Moderate,61.42,76.34,Not available,Loam,Metamorphic,2.4
8/27/1930,61.3444468,16.0604207,64.01,North America,Sweden,Nearby,Fault B,Low,14.97,1.53,Available,Clay,Sedimentary,3.22
6/17/1941,18.4701829,-69.9844492,83.18,Australia,Dominican Republic,Nearby,Fault A,High,65.12,89.68,Not available,Sandy,Igneous,5.08
2/7/2013,-17.857298,-42.8583915,19.34,North America,Brazil,Far away,Fault C,Moderate,22.08,63.42,Not available,Sandy,Igneous,0.74
3/23/1905,51.7454,15.5984299,44.34,Europe,Poland,Nearby,Fault C,Low,72.38,56.66,Not available,Clay,Igneous,7.87
11/23/1921,18.6796993,98.6380598,75.86,Africa,Thailand,Far away,Fault A,Moderate,34.52,28.7,Available,Clay,Sedimentary,7.78
1/24/2009,24.9104797,69.3504869,6.19,Africa,Pakistan,Nearby,Fault C,Low,35.51,62.49,Available,Clay,Sedimentary,7.34
3/13/1969,-6.9122585,113.8257538,84.07,Australia,Indonesia,Nearby,Fault A,High,74.0,6.33,Not available,Sandy,Metamorphic,6.57
9/9/1962,38.4800003,22.5843667,40.68,Africa,Greece,Nearby,Fault B,Low,91.02,57.99,Available,Loam,Sedimentary,4.23
7/10/2013,-8.9444808,-35.2807624,84.73,South America,Brazil,Far away,Fault A,Low,24.3,33.55,Not available,Clay,Sedimentary,7.27
9/24/1908,29.339476,105.287612,40.08,Africa,China,Far away,Fault C,Low,86.87,28.48,Available,Clay,Igneous,0.76
7/21/1904,-8.602068,116.195655,77.09,Africa,Indonesia,Nearby,Fault C,Moderate,62.51,91.91,Not available,Loam,Metamorphic,8.6
1/10/1994,-7.7502929,110.9549155,65.61,South America,Indonesia,Nearby,Fault C,High,64.28,69.61,Available,Clay,Igneous,5.35
12/20/1984,53.0155306,21.3375451,97.91,North America,Poland,Nearby,Fault A,High,88.23,95.86,Not available,Loam,Sedimentary,1.68
1/10/2007,48.2735736,24.411971,11.21,Asia,Ukraine,Far away,Fault A,Low,16.12,56.35,Not available,Clay,Igneous,5.71
4/7/1985,-6.9069547,107.5593913,85.91,North America,Indonesia,Nearby,Fault B,Low,13.62,27.16,Available,Sandy,Sedimentary,0.05
7/17/1954,-2.9655267,12.7278766,31.47,Australia,Republic of the Congo,Nearby,Fault B,Low,70.95,68.34,Not available,Sandy,Igneous,9.67
1/22/1996,49.3564402,17.3645179,83.26,Africa,Czech Republic,Nearby,Fault C,High,14.51,76.48,Not available,Loam,Metamorphic,3.71
1/30/1988,12.9549865,-5.7563151,89.94,Africa,Mali,Far away,Fault C,High,98.42,84.8,Available,Loam,Sedimentary,2.05
4/2/1932,24.9936281,121.3009798,76.84,North America,China,Nearby,Fault B,Low,11.13,46.01,Not available,Loam,Metamorphic,1.51
2/11/1932,19.4392516,-99.1636051,5.88,Australia,Mexico,Far away,Fault A,Low,75.56,31.13,Not available,Clay,Metamorphic,4.77
9/1/2016,49.7380972,13.5928926,35.61,North America,Czech Republic,Nearby,Fault A,Moderate,49.26,63.32,Available,Clay,Sedimentary,0.21
2/7/1919,59.3203432,18.0667845,6.53,Australia,Sweden,Far away,Fault B,Low,47.42,15.13,Not available,Sandy,Sedimentary,0.62
10/14/1935,52.0097259,-8.337871,3.49,Australia,Ireland,Far away,Fault C,Low,31.2,63.97,Available,Loam,Sedimentary,2.54
9/23/2012,32.084041,34.887762,7.28,Australia,Israel,Far away,Fault B,Low,78.39,77.23,Available,Loam,Sedimentary,6.42
11/19/1982,8.4611612,25.6805868,42.03,Asia,South Sudan,Nearby,Fault C,Moderate,46.7,64.78,Not available,Clay,Metamorphic,3.59
10/12/1952,41.6401662,-0.8832371,74.47,Australia,China,Far away,Fault B,High,1.05,7.59,Not available,Clay,Sedimentary,7.63
9/1/2021,8.573,124.474,10.58,Australia,Philippines,Nearby,Fault B,Moderate,92.02,42.8,Available,Loam,Igneous,4.84
12/2/1987,14.24512,-87.958061,80.24,North America,Honduras,Far away,Fault C,High,86.44,29.55,Available,Loam,Metamorphic,4.94
4/11/1929,10.6968843,106.8907696,32.69,Europe,Vietnam,Nearby,Fault B,Low,7.02,38.04,Available,Clay,Sedimentary,0.41
7/2/2001,-8.1654,124.5403,80.09,South America,Indonesia,Far away,Fault A,Low,31.27,24.77,Available,Loam,Sedimentary,8.62
12/22/1938,58.4603072,8.7649767,58.47,Australia,Norway,Far away,Fault C,Moderate,54.28,47.68,Not available,Sandy,Igneous,4.99
10/28/2003,-1.2549934,34.4705503,69.7,North America,Tanzania,Far away,Fault C,High,15.59,74.47,Available,Loam,Metamorphic,6.11
8/7/1955,32.158702,35.224177,4.54,Europe,Palestinian Territory,Far away,Fault A,Moderate,85.0,12.07,Available,Loam,Metamorphic,1.33
10/24/1948,-7.8100327,110.3592495,32.78,Africa,Indonesia,Far away,Fault B,High,78.37,91.25,Not available,Sandy,Igneous,7.57
6/18/1960,3.1852692,-74.9208772,52.92,Europe,Colombia,Far away,Fault A,High,55.93,14.37,Available,Loam,Igneous,5.6
5/9/1929,-7.6492089,111.4395128,61.38,Asia,Indonesia,Far away,Fault B,Moderate,75.08,24.0,Not available,Sandy,Metamorphic,4.58
2/9/1982,-33.459409,-70.582502,38.18,Europe,Chile,Nearby,Fault B,High,93.65,80.79,Not available,Sandy,Metamorphic,1.63
6/1/1927,29.00701,117.62965,49.41,Europe,China,Far away,Fault C,Low,78.62,70.42,Available,Clay,Igneous,0.55
9/19/2003,7.1064967,124.828232,94.9,North America,Philippines,Far away,Fault B,High,7.4,84.71,Not available,Sandy,Sedimentary,1.17
6/18/2012,59.3429221,18.0922798,57.27,Africa,Sweden,Far away,Fault B,Low,91.09,43.95,Not available,Clay,Igneous,7.36
12/5/1901,40.7074498,14.8046066,74.68,South America,Italy,Far away,Fault A,Low,85.61,37.89,Not available,Sandy,Sedimentary,4.16
12/14/1965,63.3772787,10.3070483,40.36,Australia,Norway,Nearby,Fault B,High,55.51,62.47,Available,Sandy,Sedimentary,3.86
5/21/2013,51.0248584,22.8537385,68.92,Europe,Poland,Far away,Fault B,High,36.23,18.66,Not available,Clay,Metamorphic,5.99
8/24/1936,31.295228,34.333152,78.16,Europe,Palestinian Territory,Far away,Fault B,High,98.52,32.99,Available,Clay,Igneous,9.93
6/25/1944,42.58063,20.31619,92.37,Asia,Kosovo,Nearby,Fault C,Moderate,35.13,43.25,Available,Clay,Metamorphic,3.15
11/3/1941,49.7881321,6.0767949,2.22,South America,Luxembourg,Nearby,Fault B,Moderate,80.87,47.59,Not available,Clay,Sedimentary,5.96
3/19/1908,56.3041802,101.7805781,60.84,Africa,Russia,Nearby,Fault A,Low,1.45,71.54,Not available,Loam,Metamorphic,5.7
7/27/1926,6.7826022,124.4758849,70.71,South America,Philippines,Far away,Fault C,High,54.38,90.59,Not available,Clay,Metamorphic,3.33
3/8/1973,41.267244,123.236944,58.54,Europe,China,Nearby,Fault B,Moderate,56.62,35.58,Available,Clay,Igneous,5.47
9/6/1932,-21.0504707,55.2828404,77.93,Australia,Reunion,Far away,Fault C,Low,68.85,13.27,Available,Clay,Metamorphic,3.32
2/28/1925,48.8282801,2.7011678,67.05,Africa,France,Far away,Fault B,Low,96.79,58.98,Available,Sandy,Metamorphic,4.73
8/27/1901,42.972096,126.746309,46.29,Europe,China,Nearby,Fault B,Low,75.24,93.07,Not available,Loam,Sedimentary,6.0
4/11/1924,53.800245,-1.48003,26.45,Europe,United Kingdom,Nearby,Fault C,Moderate,38.51,4.7,Not available,Clay,Sedimentary,0.35
7/28/1986,11.01088,6.798413,48.99,Europe,Nigeria,Far away,Fault B,Low,61.35,61.65,Not available,Clay,Metamorphic,6.34
10/13/1921,53.7406255,55.8746137,75.22,Australia,Russia,Nearby,Fault B,Low,41.21,69.6,Available,Loam,Sedimentary,3.35
6/2/1943,19.3851705,-99.1837453,99.75,North America,Mexico,Far away,Fault B,Low,7.33,39.27,Available,Loam,Igneous,4.0
6/1/1971,22.6875359,-82.2936293,81.17,Europe,Cuba,Nearby,Fault B,Moderate,12.02,41.16,Available,Sandy,Metamorphic,0.13
7/10/1960,37.56702,68.44668,42.11,Asia,Tajikistan,Far away,Fault B,High,46.79,65.31,Not available,Loam,Metamorphic,6.99
8/21/1948,12.0308987,39.0476298,36.07,South America,Ethiopia,Nearby,Fault A,Moderate,81.35,87.31,Not available,Sandy,Sedimentary,9.84
4/29/1970,-1.3964218,-48.4609448,52.22,North America,Brazil,Far away,Fault B,Low,2.07,68.56,Available,Clay,Metamorphic,6.66
12/13/1933,19.4146406,-99.1395519,39.01,North America,Mexico,Far away,Fault A,Moderate,35.87,30.23,Not available,Sandy,Sedimentary,2.62
5/27/2010,53.7322394,33.3332803,19.76,South America,Russia,Nearby,Fault C,Moderate,78.53,72.57,Available,Clay,Metamorphic,7.05
3/8/1963,52.8266033,15.5780691,57.28,Australia,Poland,Far away,Fault B,Low,16.6,17.78,Available,Loam,Metamorphic,0.19
3/13/1973,14.6473171,121.0006616,77.1,South America,Philippines,Far away,Fault B,Moderate,92.65,47.75,Not available,Clay,Igneous,2.5
2/18/1938,39.9051618,116.4624467,7.25,Europe,China,Far away,Fault A,Moderate,21.21,94.67,Available,Clay,Metamorphic,3.31
1/13/2010,33.6042793,69.2281531,92.88,Australia,Afghanistan,Nearby,Fault B,Low,70.94,0.53,Not available,Loam,Igneous,2.8
4/5/2011,25.462039,119.088792,15.16,South America,China,Nearby,Fault A,Moderate,50.77,52.38,Available,Sandy,Metamorphic,3.61
7/12/1974,-7.348959,108.3712309,36.6,South America,Indonesia,Nearby,Fault A,Moderate,60.98,96.44,Not available,Clay,Metamorphic,9.62
2/26/1961,34.7263302,137.8550711,22.92,Europe,Japan,Far away,Fault B,High,34.67,80.38,Available,Sandy,Metamorphic,4.75
4/7/1946,35.2866986,36.7415432,42.71,Africa,Syria,Far away,Fault B,High,63.02,1.76,Available,Clay,Sedimentary,0.52
9/3/1978,27.788371,107.913127,67.22,North America,China,Nearby,Fault C,High,38.44,99.85,Not available,Clay,Metamorphic,8.2
4/21/1950,24.70521,97.931954,27.02,South America,China,Nearby,Fault C,Moderate,99.37,42.41,Not available,Sandy,Igneous,2.48
7/19/2022,-9.3228094,-36.8465564,24.65,South America,Brazil,Far away,Fault C,Moderate,57.13,62.94,Available,Loam,Igneous,8.69
3/26/1949,30.7765271,121.247793,48.95,North America,China,Nearby,Fault B,High,49.52,8.13,Not available,Clay,Sedimentary,8.12
7/12/1925,-4.232717,104.5247463,62.79,North America,Indonesia,Nearby,Fault C,Low,44.0,1.16,Available,Loam,Igneous,3.83
4/23/2016,26.608357,118.481377,27.44,Africa,China,Nearby,Fault A,Low,47.51,86.24,Available,Sandy,Igneous,2.02
12/10/1942,57.2749315,103.7420582,69.62,South America,Russia,Nearby,Fault C,Low,12.24,95.56,Available,Sandy,Metamorphic,4.99
4/9/1993,-20.0292302,-45.5313666,12.41,Australia,Brazil,Nearby,Fault B,Moderate,97.17,69.75,Not available,Clay,Metamorphic,5.94
9/27/1937,50.5702189,13.5166536,93.45,South America,Czech Republic,Far away,Fault C,Moderate,24.07,19.77,Available,Loam,Metamorphic,8.78
6/22/2005,32.060255,118.796877,21.54,Europe,China,Far away,Fault C,Low,35.3,76.13,Available,Clay,Metamorphic,8.77
11/16/1934,10.4451778,9.2446093,41.01,Africa,Nigeria,Far away,Fault B,High,34.39,0.61,Not available,Sandy,Metamorphic,5.9
12/3/1984,19.6686032,-72.1268032,56.24,Australia,Haiti,Far away,Fault C,Moderate,96.76,83.13,Available,Sandy,Sedimentary,2.2
12/6/1938,-13.6667285,-73.3487639,6.17,Australia,Peru,Far away,Fault A,Moderate,24.19,32.82,Not available,Sandy,Metamorphic,6.89
12/20/1920,38.2905469,139.5501904,37.86,Australia,Japan,Far away,Fault C,Low,52.77,76.21,Not available,Sandy,Igneous,0.02
3/8/1927,39.3297421,-8.3745717,63.52,Asia,Portugal,Nearby,Fault C,Low,16.31,80.83,Available,Clay,Igneous,1.07
6/14/1969,13.9300945,120.9522977,50.34,Asia,Philippines,Far away,Fault C,Moderate,31.6,6.71,Not available,Sandy,Sedimentary,0.81
11/10/1919,38.7046686,-9.3513499,49.5,Australia,Portugal,Nearby,Fault C,High,64.52,77.38,Not available,Sandy,Sedimentary,2.75
8/10/1927,-1.5697615,110.5215459,27.08,Africa,Indonesia,Far away,Fault C,Low,21.96,83.26,Not available,Sandy,Metamorphic,4.2
7/18/1939,-13.7866658,14.687936,72.52,Europe,Angola,Nearby,Fault C,Moderate,71.07,94.93,Not available,Sandy,Metamorphic,4.61
12/5/2015,55.0121393,88.4665697,77.55,Australia,Russia,Nearby,Fault A,Moderate,43.37,66.58,Not available,Sandy,Igneous,0.14
3/7/1962,26.731743,115.622147,27.71,North America,China,Far away,Fault A,High,36.55,18.51,Available,Clay,Igneous,4.19
9/22/1910,27.569678,116.63704,24.83,South America,China,Nearby,Fault A,High,54.97,54.08,Not available,Sandy,Sedimentary,3.42
11/23/1912,60.9842542,72.6081038,83.49,Africa,Russia,Nearby,Fault C,Low,33.25,40.53,Not available,Sandy,Metamorphic,5.03
3/17/1910,55.706844,37.4622629,58.03,Asia,Russia,Nearby,Fault B,Low,30.72,45.25,Not available,Loam,Igneous,0.05
8/3/1927,35.87616,102.801062,9.93,Africa,China,Nearby,Fault B,Low,28.96,85.12,Not available,Clay,Metamorphic,6.99
11/13/1967,15.5027303,120.5129814,21.05,Africa,Philippines,Far away,Fault A,High,29.91,23.59,Not available,Sandy,Metamorphic,3.59
7/24/1974,14.5716986,121.026941,71.99,Australia,Philippines,Nearby,Fault C,Moderate,36.09,63.52,Available,Loam,Igneous,1.25
4/1/1905,36.5750373,52.026838,69.78,Europe,Iran,Nearby,Fault C,Low,92.81,2.28,Not available,Loam,Igneous,8.66
2/14/2016,39.9459413,116.3817634,60.65,Africa,China,Nearby,Fault B,Low,17.66,2.28,Available,Clay,Metamorphic,6.9
5/14/1948,14.0397463,120.659505,97.31,Africa,Philippines,Nearby,Fault B,Moderate,86.41,35.06,Available,Clay,Metamorphic,7.42
10/29/2018,8.9308058,-79.7343791,35.33,Africa,Panama,Nearby,Fault C,Moderate,63.64,48.62,Not available,Clay,Sedimentary,0.39
4/21/2020,43.247343,0.06251,15.85,North America,France,Far away,Fault C,High,15.3,49.29,Available,Sandy,Metamorphic,4.71
3/1/1993,6.8928179,125.1635402,52.56,Europe,Philippines,Nearby,Fault B,Moderate,93.32,4.28,Not available,Loam,Sedimentary,1.08
3/8/2008,44.412308,131.152545,10.28,Europe,China,Far away,Fault C,Low,49.07,43.14,Available,Sandy,Igneous,1.6
3/27/1945,59.2420906,18.1015207,93.33,Africa,Sweden,Far away,Fault B,Moderate,43.43,91.18,Available,Sandy,Metamorphic,4.72
7/12/1919,27.121652,107.047128,66.56,Australia,China,Nearby,Fault C,High,84.82,8.44,Available,Clay,Igneous,8.6
1/28/2015,47.2038268,30.9163475,88.32,Africa,Ukraine,Nearby,Fault B,Low,9.14,47.62,Not available,Clay,Sedimentary,0.07
3/20/1924,20.6323938,-87.0911879,42.48,South America,Mexico,Far away,Fault B,Low,69.33,41.32,Available,Loam,Sedimentary,1.38
9/19/2011,38.9477341,-76.8807437,2.9,Asia,United States,Far away,Fault C,Moderate,34.98,40.73,Available,Sandy,Igneous,1.45
12/7/1976,-12.3502374,44.5278242,93.75,Europe,Comoros,Nearby,Fault A,Low,71.68,80.33,Available,Loam,Sedimentary,9.91
12/14/1997,52.5645365,30.8769586,50.3,Africa,Belarus,Far away,Fault C,Low,85.25,5.5,Not available,Sandy,Sedimentary,3.83
7/27/1952,40.232604,116.410742,64.37,South America,China,Far away,Fault A,Low,8.83,10.09,Available,Clay,Igneous,5.7
5/25/1916,-9.5739,119.4456,25.17,Africa,Indonesia,Nearby,Fault A,Low,38.79,25.51,Not available,Sandy,Sedimentary,9.8
9/18/1984,-33.3306976,22.5345667,58.12,Asia,South Africa,Far away,Fault A,Moderate,2.8,20.95,Not available,Sandy,Igneous,0.9
3/24/2011,-20.2197867,-40.2721884,12.09,South America,Brazil,Far away,Fault C,Low,72.12,16.56,Not available,Loam,Igneous,7.12
8/17/1932,-8.4629286,118.7591541,83.99,Europe,Indonesia,Far away,Fault C,Moderate,51.39,25.37,Available,Clay,Sedimentary,5.36
10/22/1995,25.600272,115.786056,10.38,North America,China,Nearby,Fault A,High,45.35,34.85,Available,Clay,Igneous,0.82
8/19/1971,-24.8009137,-65.426487,2.14,North America,Argentina,Far away,Fault C,High,25.45,20.36,Available,Sandy,Sedimentary,5.52
10/5/1926,-16.0010539,-55.0493375,73.23,North America,Brazil,Far away,Fault B,High,36.66,92.46,Not available,Sandy,Igneous,5.33
3/30/2011,6.6401727,2.7530936,92.22,Africa,Nigeria,Far away,Fault A,Moderate,41.99,51.66,Not available,Loam,Metamorphic,6.23
7/29/1986,-4.8216406,104.8337879,55.76,South America,Indonesia,Far away,Fault B,High,76.93,30.36,Not available,Clay,Sedimentary,0.43
7/27/1939,-7.3174629,111.7614661,8.35,Europe,Indonesia,Far away,Fault B,Low,13.09,33.97,Available,Loam,Igneous,6.31
10/29/1980,12.8644915,121.4804504,98.21,South America,Philippines,Nearby,Fault C,High,23.96,64.95,Not available,Clay,Metamorphic,6.0
1/8/2009,-7.2131965,107.9487338,43.78,Europe,Indonesia,Far away,Fault A,Moderate,7.23,94.08,Not available,Sandy,Igneous,5.89
4/28/1909,14.5925105,121.0404991,35.39,Australia,Philippines,Nearby,Fault C,Moderate,5.2,98.64,Available,Loam,Sedimentary,7.71
8/25/1913,38.5733981,139.8280167,37.2,Europe,Japan,Nearby,Fault C,High,56.58,24.79,Not available,Clay,Sedimentary,4.16
2/18/1999,42.52444,20.28083,43.26,Australia,Kosovo,Nearby,Fault C,Moderate,96.52,66.67,Available,Clay,Igneous,1.94
3/25/1989,3.1121428,101.6935065,99.16,Asia,Malaysia,Far away,Fault A,Moderate,78.74,58.34,Not available,Sandy,Metamorphic,7.32
11/3/1991,36.2291285,49.9213133,89.33,Europe,Iran,Nearby,Fault C,Moderate,36.82,31.06,Not available,Loam,Sedimentary,3.7
10/21/1985,-22.6700589,27.225321,93.38,Australia,Botswana,Nearby,Fault C,Moderate,70.79,30.56,Available,Loam,Igneous,1.59
2/11/1954,24.034527,112.047639,92.2,Asia,China,Far away,Fault A,Low,22.37,85.43,Not available,Clay,Sedimentary,6.7
12/10/1943,67.6955232,24.8590222,82.83,Africa,Finland,Far away,Fault A,Moderate,61.71,45.85,Available,Loam,Sedimentary,4.84
4/21/2013,-25.6801783,-53.5419225,67.71,Australia,Brazil,Nearby,Fault C,Moderate,10.9,21.23,Available,Sandy,Metamorphic,0.81
3/21/1951,37.9022064,55.95535,98.67,Africa,Iran,Far away,Fault A,Moderate,2.94,4.95,Available,Clay,Igneous,1.0
4/22/1949,10.376766,123.63656,47.74,Africa,Philippines,Nearby,Fault C,Moderate,54.92,81.7,Available,Clay,Metamorphic,5.84
6/30/2017,48.9969392,31.4022422,64.56,Asia,Ukraine,Far away,Fault C,Moderate,40.61,62.78,Not available,Loam,Igneous,6.76
8/21/1917,33.86,115.484454,99.55,North America,China,Nearby,Fault C,Low,69.79,55.64,Not available,Sandy,Metamorphic,1.84
10/14/1922,38.263746,114.644894,22.41,Europe,China,Nearby,Fault B,High,85.56,11.06,Not available,Clay,Sedimentary,9.55
11/10/2022,33.25,69.216667,26.04,Australia,Afghanistan,Far away,Fault C,High,29.21,88.43,Available,Clay,Igneous,8.33
5/29/1980,42.5076746,20.3190646,20.29,Africa,Kosovo,Far away,Fault B,Low,24.91,86.54,Available,Clay,Igneous,3.06
3/25/1904,53.8354447,91.3960432,63.11,Asia,Russia,Far away,Fault A,Low,93.54,5.24,Available,Loam,Sedimentary,5.31
10/8/1933,-6.1788812,107.5209304,3.06,South America,Indonesia,Nearby,Fault C,Low,16.05,37.56,Available,Clay,Igneous,5.77
12/16/1938,-6.8332046,108.4068343,13.12,North America,Indonesia,Nearby,Fault C,High,81.34,51.28,Not available,Sandy,Igneous,1.66
11/12/1972,-8.8056791,121.7252457,9.77,Asia,Indonesia,Far away,Fault C,Low,18.24,65.93,Not available,Clay,Igneous,4.19
7/28/1990,29.795049,93.850039,84.47,North America,China,Far away,Fault B,Low,46.34,19.0,Available,Sandy,Sedimentary,1.03
5/13/1935,-6.6572023,106.7057733,85.58,Europe,Indonesia,Nearby,Fault B,Moderate,51.18,50.31,Not available,Sandy,Metamorphic,1.78
1/31/1936,43.908712,127.303425,21.76,Australia,China,Nearby,Fault A,High,98.28,28.12,Available,Sandy,Metamorphic,3.5
10/3/2018,37.955893,23.7020975,91.36,Europe,Greece,Nearby,Fault B,Low,92.31,30.67,Not available,Clay,Igneous,3.02
11/21/2017,25.482034,49.5547333,77.04,Africa,Saudi Arabia,Nearby,Fault A,High,59.38,94.04,Not available,Loam,Metamorphic,1.04
